Timestamp,Age?,Gender,Career Stage,Career discipline,Level of familiarity with installing software from source code?,Level of familiarity with operating web browser (Safari / Firefox / Chrome / IE / Opera) ?,Your level of familiarity with computational fluid dynamic tools like HemeLB ?,Did you skip the above instructions (Step 1 -7)?,"Indicate whether you agree or disagree with the following statements?  [Overall, I am satisfied with the ease of completing the tasks in this scenario]","Indicate whether you agree or disagree with the following statements?  [Overall, I am satisfied with the amount of time it took to complete the tasks in this scenario]","Indicate whether you agree or disagree with the following statements?  [Overall, I am satisfied with the support information (online-line help, messages, documentation) when completing the tasks]",Do you have suggestions to improve the experience in using the web interface to run the simulation? (Optional) ,How likely are you to run a simulation command line interface?,Do you think using command line interface to run the simulation is a barrier to run a simulation?,Do you skip the instructions (Step 1 - 7)?,"Indicate whether you agree or disagree with the following statements? [Overall, I am satisfied with how easy it is to use this system]","Indicate whether you agree or disagree with the following statements? [Overall, I am satisfied with the amount of time it took to complete the tasks in this scenario]","Indicate whether you agree or disagree with the following statements? [Overall, I am satisfied with the support information (online-line help, messages, documentation) when completing the tasks]",Do you have suggestions to improve the experience in using the web interface to reproduce a simulation? (Optional) ,"Indicate wether you agree  or disagree with the following statements ? [Overall, I am satisfied with how easy it is to use this system]",Indicate wether you agree  or disagree with the following statements ? [It was simple to use this system],Indicate wether you agree  or disagree with the following statements ? [I can effectively complete my work using this system],Indicate wether you agree  or disagree with the following statements ? [I am able to complete my work quickly using this system],Indicate wether you agree  or disagree with the following statements ? [I am able to efficiently complete my work using this system],Indicate wether you agree  or disagree with the following statements ? [I feel comfortable using this system],Indicate wether you agree  or disagree with the following statements ? [It was easy to learn to use this system],Indicate wether you agree  or disagree with the following statements ? [I believe I became productive quickly using this system],Indicate wether you agree  or disagree with the following statements ? [The system gives error messages that clearly tell me how to fix problems],"Indicate wether you agree  or disagree with the following statements ? [Whenever I make a mistake using the system, I recover easily and quickly]","Indicate wether you agree  or disagree with the following statements ? [The information (such as online help, on-screen messages, and other documentation) provided with this system is clear]",Indicate wether you agree  or disagree with the following statements ? [It is easy to find the information I needed],"Indicate wether you agree  or disagree with the following statements ? [The information (such as online help, on-screen messages, and other documentation)  provided for the system is easy to understand]",Indicate wether you agree  or disagree with the following statements ? [The information is effective in helping me complete the tasks and scenarios],Indicate wether you agree  or disagree with the following statements ? [The organization of information on the system screens is clear],Indicate wether you agree  or disagree with the following statements ? [The interface of this system is pleasant],Indicate wether you agree  or disagree with the following statements ? [I like using the interface of this system],Indicate wether you agree  or disagree with the following statements ? [This system has all the functions and capabilities I expect it to have],"Indicate wether you agree  or disagree with the following statements ? [Overall, I am satisfied with this system]",List most negative aspect(s) of the system,List most positive aspect(s) of the system,How likely are you to reproduce simulations in command line interface?,Do you think using command line interface to reproduce the simulation is a barrier?
03/08/2016 22:56:55,39,Male,Professor,Computational Scientists,5,5,5,No,Neutral,Neutral,Neutral,"I think this might mainly be useful for demonstration purposes. For real practical applications, this does not seem to do more than staging files and submitting a job to the queueing system. For experienced people this is fairly easy to do on the command line, and I doubt that less experienced people would be able to make reasonable choices of parameters etc. When it comes to debugging, the additional abstraction layer probably makes things more complicated. So to me this is a bit like art for art's sake.",5,1,No,Agree,Neutral,Neutral,,Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly disagree,Strongly Agree,Not Applicable,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly disagree,Disagree,Strongly disagree,Neutral,Firefox does not seem to render web interface as intended.,Helps to make simulations reproducible.,5,1
04/08/2016 08:28:05,34,Male,Lecturer,Informatics / Computer Science,5,4,5,No,Strongly agree,Strongly agree,Strongly agree,"It works very well in the core, but it would be nice to be able to select different code version, with different featuresets enabled (e.g., HemeLB with MRT, different boundary conditions, D3Q27 etc.). Perhaps that's something for future work?",5,3,No,Agree,Strongly agree,Strongly agree,Some changes require adding extra files outside of config.xml. It would be nice to have support for that. Other than that this works pretty well.,Strongly Agree,Strongly Agree,Strongly disagree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Not Applicable,Not Applicable,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,"It's too inflexible in the configuration stage, with only one code version and only changes possible in the XML or GMY file (e.g., not in inlet files).","It is extremely easy to use, the interface is very well designed, and it enables people to quickly run pressure-based simulations with default code settings. Definitely a major step ahead compared to the command-line solutions for many users.",4,3
04/08/2016 09:28:02,23,Male,PhD student,Informatics / Computer Science,4,3,3,No,Agree,Strongly agree,Neutral,A configuration viewer which can display the parameters of the xml files rather than raw xml might be useful. This way you can glance at the parameters rather than having to effectively decode the xml in your head. Being able to change this file just before submitting (and getting a downloadable new version) would be very useful.,5,1,No,Agree,Strongly agree,Neutral,"It's not clear how these files are versioned. If I change the configuration file can I download a copy, or even better directly archive/version it so that if I then want to rerun that simulation there's already a copy in the cloud. (I guess the job id's might already track this, but it's not clear on the workflow here).",Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Not clear how I can now use this to create my own reproducible experiments to give to someone else (which is something that you might want to do).

It would be nice to be able to view the VTK files without having to have a local ParaView install.","Good display of information all in one place (e.g the config file and geometry files etc are all displayed).

Nice separation of stdout/stderr on the output (again avoiding two seperate log files as you potentially need on command line).

Simplicity to use and requires no command line training (for example you didn't even need to know how to untar the files in the second example. This is very useful for non-expert users).",4,2
04/08/2016 09:50:31,39,Male,Project Manager (Academic),Computational Scientists,4,5,2,No,Strongly agree,Strongly agree,Agree,,5,3,No,Strongly agree,Strongly agree,Strongly agree,,Agree,Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,Strongly Agree,Not Applicable,Agree,Agree,Agree,Not Applicable,Agree,Agree,Agree,Agree,Agree,Not Applicable,Agree,Not clear where output files end up,Flexible,5,3
04/08/2016 14:33:10,34,Female,PDRA,physics/Biophysics,3,5,3,No,Strongly agree,Agree,Strongly agree,"In the overview page the line corresponding to the number of cores and number of machines are switched respect to the setting page. To avoid confusion, I would keep them in the same order.",3,2,No,Strongly agree,Strongly agree,Strongly agree,It works good. In the meantime I checked the simulation set in the previous set of instructions and it failed. When this happens there are no instruction on how to procede.,Agree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Not Applicable,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,The simulation failed and it did not provide a useful error message nor I could find instructions on how to fix the problem. ,It is easy to use and great for researchers who don't have much computational power themselves. A reference to a paper which explains the method and the results and how to interpret them could help.,2,1
05/08/2016 14:22:32,26,Male,MSc student,Clinician,3,4,1,No,Agree,Neutral,Agree,,2,3,Yes,Neutral,Neutral,Neutral,,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,complicated,the instructions are sufficient,2,3
05/08/2016 15:20:31,26,Male,Professional,Clinician,1,3,1,No,Neutral,Agree,Strongly agree,,2,3,No,Agree,Strongly agree,Strongly agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,nothing,easy to use,4,3
05/08/2016 17:00:45,32,Male,PhD student,Biologist,2,5,1,Yes,Neutral,Neutral,Neutral,"I am not sure. I am stuck at instruction number 3. It says filetype not supported, So I cannot proceed to the next step after submitting the config and geometry files.",1,3,Yes,Neutral,Neutral,Neutral,I could not run the program (It says: fail to download simulation information from URL),Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,It doesn't seem to work (Maybe due to firewall? I am not sure),It might be quite easy to work (If it works),1,3
08/08/2016 11:55:29,45,Male,Software Architect,Informatics / Computer Science,5,5,1,No,Strongly agree,Strongly agree,Strongly agree,"Explore whether the XML file could be rendered as a form with fields. The user would not need to understand XML. It would be clearer which are parameter names and which are values. The user would then only be able to edit values and not, accidentally, delete some of the XML mark-up. ",1,3,No,Strongly agree,Strongly agree,Strongly agree,"On the Job Index page, allow the user  to select a Job Index and then click + Add new job to create a new job based on the existing job. Also, on the job-specific pages, provide a link to the Job Index page. Add colour codes and icons on the Job Index page so users can quickly see which jobs are running, which are complete, which encountered errors etc (e.g. Travis CI uses green for complete, red for errors and yellow for running).",Strongly Agree,Strongly Agree,Not Applicable,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Not Applicable,Not Applicable,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Not Applicable,Strongly Agree,The need to edit raw XML.,No need to install software or run at the command-line which makes it easy for novices.,1,3
10/08/2016 12:22:14,28,Male,PhD student,Biologist,3,5,3,No,Strongly agree,Strongly agree,Strongly agree,,4,1,No,Agree,Agree,Agree,,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,"potential (but needed) slow-learning curve, requires a detailed troubleshooting documents","Online-based, easier to use to low-computational skills scientists, efficient",4,1
